time, ACC_X, ACC_Y, ACC_Z, B_X, B_Y, B_Z, EULER_X, EULER_Y, EULER_Z, GYRO_X, GYRO_Y, GYRO_Z
'2021-05-09 21:29:39 167',0.099,-0.006,0.968,-0.502,-0.156,-0.281,0.08,6.12,-161.68,0.058,0.043,-0.002
'2021-05-09 21:29:39 113',0.099,-0.006,0.968,-0.502,-0.158,-0.275,0.03,6.31,-161.99,0.05,-0.009,-0.116
'2021-05-09 21:29:39 072',0.099,-0.007,0.969,-0.502,-0.15,-0.277,0.01,6.29,-161.82,0.051,0.021,-0.086
'2021-05-09 21:29:39 019',0.098,-0.007,0.969,-0.509,-0.149,-0.278,-0.1,6.25,-162.4,0.042,-0.086,0.016
'2021-05-09 21:29:38 963',0.098,-0.006,0.969,-0.506,-0.153,-0.28,-0.01,6.33,-162.18,0.044,-0.063,-0.095
'2021-05-09 21:29:38 909',0.098,-0.008,0.968,-0.512,-0.159,-0.281,-0.05,6.12,-162.3,0.027,0,0.031
'2021-05-09 21:29:38 869',0.098,-0.007,0.968,-0.508,-0.146,-0.281,-0.08,6.15,-162.37,0.06,-0.047,-0.047
'2021-05-09 21:29:38 813',0.098,-0.008,0.968,-0.504,-0.158,-0.281,-0.04,6.07,-162.16,0.061,-0.049,0.131
'2021-05-09 21:29:38 759',0.098,-0.008,0.968,-0.508,-0.155,-0.277,-0.05,6.12,-162.32,0.026,0.034,0.081
'2021-05-09 21:29:38 711',0.099,-0.007,0.967,-0.505,-0.153,-0.275,-0.08,6.03,-161.92,0.078,0.033,0.03
'2021-05-09 21:29:38 663',0.098,-0.008,0.968,-0.499,-0.152,-0.277,-0.06,6.01,-162.05,0.061,-0.027,0.107
'2021-05-09 21:29:38 598',0.098,-0.006,0.967,-0.501,-0.153,-0.277,-0.1,6.08,-161.85,0.027,-0.003,0.026
'2021-05-09 21:29:38 561',0.098,-0.007,0.967,-0.509,-0.155,-0.273,-0.11,6.05,-161.88,0.06,0.032,0.003
'2021-05-09 21:29:38 503',0.099,-0.006,0.967,-0.508,-0.15,-0.276,-0.06,6.21,-161.87,0.046,0.039,-0.073
'2021-05-09 21:29:38 448',0.099,-0.006,0.967,-0.507,-0.158,-0.275,-0.07,6.07,-161.82,0.017,0.044,0.016
'2021-05-09 21:29:38 404',0.1,-0.006,0.967,-0.511,-0.152,-0.28,-0.14,6.26,-162.25,0.058,0.025,-0.096
'2021-05-09 21:29:38 353',0.099,-0.006,0.967,-0.508,-0.152,-0.28,-0.05,6.26,-161.92,0.071,-0.031,-0.084
'2021-05-09 21:29:38 297',0.1,-0.006,0.967,-0.505,-0.15,-0.275,-0.21,6.15,-162.31,0.039,0.023,0.027
'2021-05-09 21:29:38 254',0.1,-0.006,0.967,-0.509,-0.147,-0.273,-0.18,6.29,-162.37,0.046,-0.055,0.045
'2021-05-09 21:29:38 191',0.1,-0.005,0.968,-0.509,-0.147,-0.273,-0.27,6.13,-162.3,0.044,-0.009,0.047
'2021-05-09 21:29:38 147',0.1,-0.006,0.967,-0.511,-0.153,-0.275,-0.22,6.17,-162.29,0.043,0.003,0.006
'2021-05-09 21:29:38 093',0.1,-0.007,0.968,-0.509,-0.146,-0.281,-0.28,6.18,-161.86,0.013,0.097,0.097
'2021-05-09 21:29:38 041',0.101,-0.005,0.968,-0.508,-0.15,-0.276,-0.27,6.09,-162.22,0.045,0.072,0.115
'2021-05-09 21:29:37 987',0.1,-0.007,0.967,-0.505,-0.153,-0.275,-0.21,6.23,-161.66,0.043,0.004,-0.045
'2021-05-09 21:29:37 943',0.1,-0.007,0.967,-0.504,-0.15,-0.276,-0.19,6.28,-161.66,0.062,-0.013,-0.02
'2021-05-09 21:29:37 891',0.099,-0.007,0.968,-0.504,-0.159,-0.281,-0.13,6.33,-161.52,0.037,-0.014,-0.077
'2021-05-09 21:29:37 837',0.099,-0.007,0.967,-0.509,-0.15,-0.281,-0.21,6.23,-161.71,0.005,0.046,0.084
'2021-05-09 21:29:37 794',0.099,-0.006,0.967,-0.509,-0.153,-0.285,-0.17,6.4,-162,0.045,-0.017,-0.147
'2021-05-09 21:29:37 741',0.099,-0.007,0.968,-0.506,-0.153,-0.278,-0.16,6.34,-161.64,0.031,0.023,-0.1
'2021-05-09 21:29:37 696',0.099,-0.006,0.966,-0.512,-0.149,-0.281,-0.27,6.33,-162.25,0.043,-0.049,-0.021
'2021-05-09 21:29:37 644',0.099,-0.006,0.966,-0.512,-0.152,-0.283,-0.21,6.4,-162.19,0.054,-0.055,-0.061
'2021-05-09 21:29:37 578',0.099,-0.007,0.967,-0.508,-0.155,-0.28,-0.25,6.22,-162.22,0.013,-0.04,0.088
'2021-05-09 21:29:37 546',0.099,-0.006,0.966,-0.509,-0.149,-0.281,-0.28,6.27,-162.26,0.033,-0.031,-0.019
'2021-05-09 21:29:37 471',0.099,-0.008,0.967,-0.505,-0.153,-0.277,-0.2,6.21,-161.76,0.028,-0.031,0.088
'2021-05-09 21:29:37 428',0.099,-0.007,0.968,-0.508,-0.15,-0.275,-0.23,6.17,-162.14,0.063,0.042,0.096
'2021-05-09 21:29:37 375',0.099,-0.008,0.967,-0.501,-0.155,-0.275,-0.08,6.2,-161.53,0.029,0.02,-0.045
'2021-05-09 21:29:37 321',0.099,-0.008,0.968,-0.505,-0.156,-0.273,-0.16,6.17,-161.64,0.015,0.018,0.081
'2021-05-09 21:29:37 278',0.1,-0.007,0.967,-0.512,-0.162,-0.283,-0.01,6.23,-161.66,0.063,0,-0.07
'2021-05-09 21:29:37 225',0.099,-0.008,0.967,-0.504,-0.159,-0.277,-0.05,6.23,-161.58,0.045,-0.028,-0.034
'2021-05-09 21:29:37 171',0.1,-0.006,0.968,-0.508,-0.147,-0.278,-0.16,6.28,-162.16,0.029,-0.022,-0.074
'2021-05-09 21:29:37 128',0.1,-0.007,0.967,-0.511,-0.159,-0.28,-0.06,6.23,-161.78,0.051,-0.004,-0.111
'2021-05-09 21:29:37 074',0.1,-0.006,0.967,-0.504,-0.144,-0.28,-0.11,6.25,-162.27,0.039,-0.001,-0.001
'2021-05-09 21:29:37 021',0.1,-0.006,0.968,-0.502,-0.145,-0.283,-0.13,6.25,-162.21,0.047,0.019,-0.078
'2021-05-09 21:29:36 968',0.1,-0.006,0.967,-0.505,-0.153,-0.285,-0.1,6.28,-162.21,0.051,0.036,0.025
'2021-05-09 21:29:36 924',0.1,-0.006,0.967,-0.502,-0.149,-0.283,-0.08,6.24,-162.23,0.054,-0.007,0.016
'2021-05-09 21:29:36 869',0.1,-0.007,0.967,-0.498,-0.156,-0.28,0.05,6.37,-161.86,0.092,0.003,0.053
'2021-05-09 21:29:36 818',0.1,-0.006,0.966,-0.511,-0.152,-0.284,-0.12,6.33,-162.2,0.031,-0.002,0.05
'2021-05-09 21:29:36 763',0.1,-0.006,0.968,-0.504,-0.153,-0.275,0,6.38,-161.65,0.037,-0.039,-0.062
'2021-05-09 21:29:36 719',0.1,-0.007,0.968,-0.504,-0.159,-0.28,0,6.4,-161.83,0.043,-0.041,0.102
'2021-05-09 21:29:36 659',0.1,-0.006,0.968,-0.507,-0.152,-0.275,0.04,6.36,-161.81,0.024,0.027,-0.033
'2021-05-09 21:29:36 613',0.1,-0.006,0.968,-0.501,-0.159,-0.277,0.02,6.34,-161.71,0.018,-0.042,-0.011
'2021-05-09 21:29:36 562',0.1,-0.006,0.968,-0.506,-0.152,-0.278,0.04,6.45,-162.02,0.027,-0.017,-0.081
'2021-05-09 21:29:36 509',0.1,-0.005,0.969,-0.508,-0.15,-0.276,0.09,6.4,-161.82,0.083,-0.006,-0.018
'2021-05-09 21:29:36 461',0.1,-0.006,0.968,-0.512,-0.161,-0.28,-0.04,6.42,-162.29,0.046,-0.069,0.03
'2021-05-09 21:29:36 412',0.1,-0.006,0.968,-0.505,-0.159,-0.273,0.07,6.45,-162.11,0.078,-0.068,-0.047
'2021-05-09 21:29:36 355',0.1,-0.006,0.967,-0.512,-0.153,-0.275,-0.16,6.36,-162.37,0.034,-0.035,0.021
'2021-05-09 21:29:36 311',0.1,-0.006,0.967,-0.509,-0.155,-0.278,-0.09,6.36,-162.33,0.056,-0.013,-0.024
'2021-05-09 21:29:36 247',0.099,-0.006,0.967,-0.502,-0.152,-0.275,-0.17,6.16,-162.17,0.02,0.035,0.105
'2021-05-09 21:29:36 205',0.1,-0.006,0.967,-0.512,-0.152,-0.273,-0.17,6.33,-162.37,0.068,-0.065,0.016
'2021-05-09 21:29:36 151',0.1,-0.006,0.967,-0.507,-0.15,-0.275,-0.14,6.22,-161.77,0.034,-0.021,0.049
'2021-05-09 21:29:36 097',0.099,-0.006,0.967,-0.505,-0.153,-0.272,-0.14,6.2,-162.06,0.043,0.024,0.132
'2021-05-09 21:29:36 044',0.1,-0.006,0.967,-0.509,-0.152,-0.281,-0.04,6.1,-161.56,0.081,0.003,-0.043
'2021-05-09 21:29:36 001',0.099,-0.006,0.967,-0.505,-0.153,-0.275,-0.1,6.18,-161.66,0.041,-0.031,0.045
'2021-05-09 21:29:35 947',0.1,-0.007,0.968,-0.505,-0.152,-0.278,-0.03,6.13,-161.86,0.021,0.025,-0.134
'2021-05-09 21:29:35 894',0.1,-0.006,0.968,-0.509,-0.152,-0.276,-0.06,6.08,-161.56,0.064,0.011,-0.061
'2021-05-09 21:29:35 839',0.099,-0.006,0.968,-0.508,-0.149,-0.28,-0.08,6.12,-162.3,0.054,0.033,-0.064
'2021-05-09 21:29:35 797',0.1,-0.006,0.967,-0.508,-0.155,-0.278,0,6.15,-162,0.031,-0.013,-0.122
'2021-05-09 21:29:35 748',0.1,-0.007,0.969,-0.499,-0.158,-0.28,-0.01,6.16,-162.23,0.053,-0.004,0.043
'2021-05-09 21:29:35 689',0.1,-0.006,0.968,-0.514,-0.149,-0.278,-0.1,6.15,-162.37,0.016,0.003,0.06
'2021-05-09 21:29:35 638',0.099,-0.007,0.968,-0.508,-0.155,-0.273,-0.16,6.18,-162.29,0.026,-0.007,0.164
'2021-05-09 21:29:35 598',0.1,-0.006,0.968,-0.505,-0.158,-0.28,-0.05,6.15,-162.26,0.046,-0.007,0.026
'2021-05-09 21:29:35 528',0.1,-0.007,0.968,-0.504,-0.153,-0.281,-0.16,6.24,-161.86,0.034,0.012,0.021
'2021-05-09 21:29:35 488',0.1,-0.007,0.968,-0.507,-0.158,-0.275,-0.13,6.17,-162.11,0.046,0.023,0.156
'2021-05-09 21:29:35 434',0.099,-0.008,0.969,-0.505,-0.153,-0.275,-0.14,6.27,-161.73,0.062,0.029,0.042
'2021-05-09 21:29:35 378',0.099,-0.007,0.969,-0.505,-0.153,-0.28,-0.15,6.26,-161.84,0.039,-0.001,0.059
'2021-05-09 21:29:35 347',0.1,-0.008,0.968,-0.504,-0.153,-0.277,-0.12,6.12,-161.74,0.032,0.023,0.003
'2021-05-09 21:29:35 284',0.1,-0.007,0.969,-0.504,-0.152,-0.273,-0.14,6.31,-161.66,0.053,-0.012,-0.025
'2021-05-09 21:29:35 228',0.101,-0.008,0.969,-0.505,-0.15,-0.268,-0.11,6.16,-161.76,0.023,0.025,0.021
'2021-05-09 21:29:35 197',0.1,-0.008,0.968,-0.502,-0.156,-0.275,-0.09,6.13,-161.72,0.061,0.019,0.016
'2021-05-09 21:29:35 129',0.1,-0.007,0.968,-0.504,-0.149,-0.276,-0.07,6.16,-161.89,0.066,0.004,-0.097
'2021-05-09 21:29:35 078',0.101,-0.008,0.969,-0.506,-0.152,-0.28,-0.04,6.16,-161.68,0.064,0.027,-0.115
'2021-05-09 21:29:35 045',0.1,-0.008,0.968,-0.506,-0.153,-0.28,-0.22,6.1,-162.34,0.045,0.001,0.035
'2021-05-09 21:29:34 979',0.1,-0.007,0.968,-0.494,-0.155,-0.278,-0.08,6.15,-161.97,0.046,-0.024,-0.058
'2021-05-09 21:29:34 917',0.099,-0.008,0.969,-0.509,-0.149,-0.278,-0.18,6.15,-162.22,0.021,0.017,0.105
'2021-05-09 21:29:34 895',0.1,-0.008,0.968,-0.506,-0.15,-0.281,-0.25,6.08,-162.32,0.053,0.038,0.011
'2021-05-09 21:29:34 824',0.098,-0.007,0.968,-0.505,-0.152,-0.278,-0.12,6.21,-161.92,0.06,-0.004,0.027
'2021-05-09 21:29:34 767',0.099,-0.008,0.968,-0.505,-0.153,-0.278,-0.12,6.15,-162.06,0.045,0.044,0.054
'2021-05-09 21:29:34 712',0.099,-0.006,0.968,-0.505,-0.152,-0.272,-0.09,6.31,-161.78,0.027,0.059,-0.052
'2021-05-09 21:29:34 674',0.099,-0.007,0.967,-0.508,-0.155,-0.275,-0.13,6.2,-161.88,0.051,-0.017,-0.001
'2021-05-09 21:29:34 606',0.1,-0.006,0.967,-0.505,-0.155,-0.272,-0.12,6.44,-162.1,0.047,-0.042,-0.082
'2021-05-09 21:29:34 562',0.099,-0.006,0.967,-0.508,-0.156,-0.272,-0.07,6.4,-161.82,0.042,0.021,-0.074
'2021-05-09 21:29:34 515',0.1,-0.007,0.966,-0.508,-0.153,-0.281,-0.19,6.37,-162.17,0.003,0.018,0.022
'2021-05-09 21:29:34 514',0.1,-0.007,0.968,-0.505,-0.153,-0.275,-0.19,6.44,-161.91,0.044,-0.062,0.088
'2021-05-09 21:29:34 512',0.1,-0.006,0.968,-0.504,-0.147,-0.278,-0.15,6.4,-161.76,0.068,-0.05,-0.021
'2021-05-09 21:29:34 510',0.1,-0.006,0.968,-0.506,-0.149,-0.288,-0.08,6.35,-161.68,0.062,-0.01,0.004
'2021-05-09 21:29:34 456',0.1,-0.006,0.967,-0.502,-0.147,-0.272,-0.17,6.42,-162.23,0.039,-0.036,0.047
'2021-05-09 21:29:34 365',0.1,-0.007,0.967,-0.509,-0.153,-0.281,-0.16,6.41,-162.16,0.04,-0.004,0.059
'2021-05-09 21:29:34 364',0.1,-0.006,0.967,-0.502,-0.155,-0.278,-0.18,6.38,-161.8,0.019,-0.023,0.073
'2021-05-09 21:29:34 362',0.1,-0.006,0.969,-0.506,-0.147,-0.281,-0.16,6.34,-161.74,0.049,0.012,-0.003
'2021-05-09 21:29:34 360',0.101,-0.005,0.968,-0.509,-0.15,-0.28,-0.07,6.33,-161.62,0.079,0.011,-0.01
'2021-05-09 21:29:34 105',0.1,-0.005,0.967,-0.512,-0.153,-0.28,-0.08,6.38,-161.72,0.04,-0.013,-0.09
'2021-05-09 21:29:34 000',0.1,-0.006,0.967,-0.507,-0.155,-0.273,-0.09,6.38,-162.01,0.008,-0.043,-0.005
'2021-05-09 21:29:33 955',0.1,-0.005,0.967,-0.506,-0.153,-0.283,-0.08,6.37,-161.8,0.03,0.004,-0.026
'2021-05-09 21:29:33 900',0.101,-0.005,0.967,-0.504,-0.152,-0.27,-0.14,6.17,-162.04,0.078,-0.025,-0.029
'2021-05-09 21:29:33 850',0.1,-0.005,0.967,-0.506,-0.155,-0.278,-0.06,6.34,-162.03,0.065,-0.04,0.027
'2021-05-09 21:29:33 802',0.1,-0.005,0.967,-0.505,-0.147,-0.276,-0.21,6.04,-162.18,0.026,0.113,0.002
'2021-05-09 21:29:33 750',0.101,-0.005,0.967,-0.504,-0.153,-0.28,-0.2,6.13,-162.08,0.034,-0.004,0.02
'2021-05-09 21:29:33 694',0.099,-0.005,0.968,-0.506,-0.153,-0.277,-0.18,6.23,-162.02,0.044,0.032,0.044
'2021-05-09 21:29:33 652',0.1,-0.005,0.967,-0.502,-0.149,-0.276,-0.19,6.15,-162.14,0.029,0.033,0.044
'2021-05-09 21:29:33 588',0.099,-0.006,0.968,-0.507,-0.156,-0.275,-0.16,6.29,-161.72,0.041,0.009,-0.035
'2021-05-09 21:29:33 544',0.099,-0.006,0.967,-0.506,-0.149,-0.276,-0.19,6.28,-161.97,0.038,0.014,0.082
'2021-05-09 21:29:33 490',0.099,-0.007,0.968,-0.507,-0.156,-0.273,-0.23,6.14,-161.79,0.054,0.044,-0.002
'2021-05-09 21:29:33 438',0.099,-0.006,0.968,-0.508,-0.158,-0.273,-0.18,6.31,-161.78,0.023,-0.022,-0.036
'2021-05-09 21:29:33 396',0.1,-0.007,0.968,-0.505,-0.147,-0.278,-0.2,6.24,-161.76,0.03,0.014,-0.083
'2021-05-09 21:29:33 340',0.1,-0.007,0.969,-0.507,-0.152,-0.272,-0.26,6.19,-161.81,0.028,0.02,0.001
'2021-05-09 21:29:33 278',0.1,-0.008,0.968,-0.504,-0.156,-0.283,-0.08,6.23,-161.98,0.028,0.044,-0.09
'2021-05-09 21:29:33 246',0.1,-0.007,0.968,-0.504,-0.145,-0.283,-0.17,6.24,-161.8,0.004,-0.001,-0.111
'2021-05-09 21:29:33 128',0.1,-0.008,0.968,-0.506,-0.158,-0.285,-0.09,6.29,-162.12,0.011,-0.055,-0.118
'2021-05-09 21:29:23 188',0.075,-0.026,0.97,-0.501,-0.15,-0.285,-1.29,4.72,-161.72,0.033,0.01,0.059
'2021-05-09 21:29:23 083',0.076,-0.026,0.97,-0.501,-0.152,-0.283,-1.22,4.68,-161.69,0.025,-0.019,-0.03
'2021-05-09 21:29:23 038',0.075,-0.027,0.97,-0.501,-0.153,-0.28,-1.27,4.72,-161.65,0.019,-0.055,0.01
'2021-05-09 21:29:22 987',0.075,-0.025,0.969,-0.499,-0.152,-0.286,-1.21,4.61,-161.98,0.044,0.016,-0.148
'2021-05-09 21:29:22 933',0.074,-0.026,0.969,-0.499,-0.153,-0.281,-1.18,4.64,-161.78,0.053,-0.003,-0.041
'2021-05-09 21:29:22 875',0.075,-0.026,0.968,-0.504,-0.145,-0.281,-1.35,4.62,-162.42,0.073,0.058,0.037
'2021-05-09 21:29:22 837',0.075,-0.025,0.969,-0.501,-0.153,-0.281,-1.26,4.62,-162.19,0.019,0.011,-0.118
'2021-05-09 21:29:22 778',0.076,-0.026,0.969,-0.501,-0.146,-0.285,-1.32,4.75,-162.24,0.042,0.025,0.08
'2021-05-09 21:29:22 725',0.075,-0.025,0.968,-0.505,-0.148,-0.286,-1.4,4.67,-162.37,0.002,0.079,0.042
'2021-05-09 21:29:22 676',0.076,-0.028,0.969,-0.501,-0.144,-0.28,-1.35,4.81,-161.84,0.056,-0.001,-0.027
'2021-05-09 21:29:22 628',0.076,-0.027,0.969,-0.497,-0.152,-0.278,-1.32,4.77,-162.06,0.066,0,0.101
'2021-05-09 21:29:22 579',0.075,-0.028,0.968,-0.504,-0.149,-0.285,-1.33,4.74,-161.82,0.012,0.044,-0.02
'2021-05-09 21:29:22 526',0.075,-0.028,0.969,-0.508,-0.146,-0.284,-1.35,4.8,-161.83,0.066,-0.019,-0.005
'2021-05-09 21:29:22 468',0.074,-0.028,0.968,-0.501,-0.152,-0.285,-1.28,4.82,-161.98,0.082,-0.033,-0.043
'2021-05-09 21:29:22 429',0.074,-0.027,0.968,-0.497,-0.153,-0.283,-1.28,4.79,-161.83,0.027,-0.019,0.007
'2021-05-09 21:29:22 385',0.074,-0.027,0.968,-0.499,-0.137,-0.284,-1.34,4.7,-162.1,0.066,-0.003,0.015
'2021-05-09 21:29:22 318',0.074,-0.028,0.968,-0.501,-0.143,-0.283,-1.38,4.79,-162.13,0.035,-0.035,-0.06
'2021-05-09 21:29:22 263',0.075,-0.026,0.968,-0.499,-0.151,-0.289,-1.27,4.76,-161.97,0.014,0.031,0.046
'2021-05-09 21:29:22 235',0.075,-0.028,0.968,-0.498,-0.146,-0.281,-1.32,4.67,-162,0.04,0.027,0.017
'2021-05-09 21:29:22 169',0.075,-0.026,0.968,-0.498,-0.153,-0.286,-1.12,4.84,-161.8,0.048,0.015,0.082
'2021-05-09 21:29:22 113',0.074,-0.026,0.968,-0.498,-0.148,-0.291,-1.24,4.8,-161.93,-0.016,-0.008,-0.001
'2021-05-09 21:29:22 055',0.076,-0.026,0.969,-0.497,-0.155,-0.28,-1.15,4.78,-161.56,0.052,-0.031,-0.017
'2021-05-09 21:29:22 019',0.076,-0.026,0.969,-0.502,-0.15,-0.275,-1.17,4.8,-161.65,0.035,0.001,0.075
'2021-05-09 21:29:21 962',0.076,-0.025,0.969,-0.498,-0.147,-0.278,-1.13,4.75,-161.64,0.014,0.054,-0.119
'2021-05-09 21:29:21 905',0.076,-0.025,0.969,-0.497,-0.153,-0.283,-1.17,4.73,-161.61,0.03,-0.008,-0.002
'2021-05-09 21:29:21 857',0.076,-0.025,0.969,-0.502,-0.146,-0.27,-1.14,4.72,-161.97,0.062,0.018,-0.071
'2021-05-09 21:29:21 812',0.076,-0.025,0.969,-0.494,-0.147,-0.275,-1.08,4.8,-161.76,0.059,-0.012,-0.099
'2021-05-09 21:29:21 743',0.076,-0.025,0.969,-0.502,-0.15,-0.278,-1.15,4.63,-162.24,0.043,-0.003,-0.007
'2021-05-09 21:29:21 707',0.076,-0.025,0.968,-0.502,-0.147,-0.268,-1.14,4.72,-162.02,0.002,0.003,-0.102
'2021-05-09 21:29:21 672',0.076,-0.026,0.97,-0.498,-0.155,-0.277,-1.22,4.57,-162.32,0.051,0.027,0.009
'2021-05-09 21:29:21 593',0.075,-0.025,0.969,-0.498,-0.153,-0.28,-1.17,4.61,-162.28,0.045,0.012,0.022
'2021-05-09 21:29:21 531',0.076,-0.026,0.969,-0.496,-0.148,-0.286,-1.34,4.72,-162.42,0.043,0.029,0.154
'2021-05-09 21:29:21 522',0.076,-0.025,0.97,-0.499,-0.15,-0.283,-1.28,4.6,-162.4,0.034,0.031,-0.007
'2021-05-09 21:29:21 409',0.076,-0.027,0.968,-0.501,-0.145,-0.286,-1.31,4.78,-161.93,0.062,-0.029,0.072
'2021-05-09 21:29:21 381',0.076,-0.026,0.969,-0.499,-0.151,-0.289,-1.35,4.76,-162.28,0.006,0.012,0.159
'2021-05-09 21:29:21 356',0.076,-0.028,0.968,-0.501,-0.14,-0.281,-1.32,4.66,-161.8,0.051,0.083,-0.026
'2021-05-09 21:29:21 259',0.076,-0.027,0.968,-0.496,-0.148,-0.285,-1.3,4.73,-161.81,0.053,-0.021,0.011
'2021-05-09 21:29:21 241',0.075,-0.029,0.968,-0.501,-0.156,-0.278,-1.24,4.75,-161.88,0.034,-0.018,-0.031
'2021-05-09 21:29:21 206',0.076,-0.029,0.968,-0.502,-0.145,-0.283,-1.27,4.73,-161.75,0.039,0.017,-0.018
'2021-05-09 21:29:21 154',0.075,-0.028,0.969,-0.501,-0.153,-0.283,-1.37,4.7,-162.14,0.033,0.011,0.003
'2021-05-09 21:29:21 091',0.075,-0.029,0.968,-0.501,-0.155,-0.286,-1.25,4.73,-161.97,0.073,-0.008,-0.041
'2021-05-09 21:29:21 032',0.075,-0.028,0.969,-0.502,-0.144,-0.28,-1.38,4.77,-162.14,0.023,0.002,0.12
'2021-05-09 21:29:21 004',0.075,-0.027,0.97,-0.504,-0.147,-0.283,-1.39,4.72,-162.19,0.04,0.017,0.022
'2021-05-09 21:29:20 951',0.076,-0.028,0.97,-0.498,-0.153,-0.275,-1.34,4.68,-161.83,0.045,-0.003,0.018
'2021-05-09 21:29:20 882',0.075,-0.028,0.97,-0.498,-0.149,-0.28,-1.32,4.76,-161.96,0.032,-0.024,0.102
'2021-05-09 21:29:20 804',0.077,-0.028,0.969,-0.494,-0.15,-0.277,-1.27,4.61,-161.79,0.011,-0.013,-0.046
'2021-05-09 21:29:20 801',0.076,-0.027,0.968,-0.499,-0.147,-0.273,-1.36,4.67,-161.84,0.003,-0.012,0.033
'2021-05-09 21:29:20 739',0.076,-0.028,0.969,-0.504,-0.152,-0.281,-1.25,4.58,-162.04,0.001,0.079,-0.083
'2021-05-09 21:29:20 737',0.076,-0.027,0.97,-0.499,-0.149,-0.285,-1.29,4.57,-162.42,0.039,-0.003,0.008
'2021-05-09 21:29:20 735',0.076,-0.029,0.971,-0.504,-0.143,-0.276,-1.33,4.5,-162.52,0.07,0.09,0.092
'2021-05-09 21:29:20 732',0.075,-0.029,0.97,-0.496,-0.148,-0.286,-1.32,4.58,-162.11,0.07,0.018,0.087
'2021-05-09 21:29:20 654',0.077,-0.028,0.969,-0.499,-0.149,-0.289,-1.24,4.57,-161.87,0.054,0.007,-0.1
'2021-05-09 21:29:20 589',0.077,-0.027,0.97,-0.501,-0.153,-0.278,-1.22,4.65,-162.16,0.034,-0.012,-0.09
'2021-05-09 21:29:20 587',0.076,-0.028,0.97,-0.504,-0.146,-0.284,-1.31,4.54,-162.45,0.068,-0.022,-0.039
'2021-05-09 21:29:20 585',0.076,-0.029,0.97,-0.499,-0.144,-0.278,-1.34,4.58,-162.39,0.08,0.045,0.117
'2021-05-09 21:29:20 582',0.075,-0.03,0.969,-0.499,-0.149,-0.28,-1.34,4.58,-162.02,0.073,0.026,0.099
'2021-05-09 21:29:20 299',0.074,-0.03,0.969,-0.501,-0.153,-0.275,-1.31,4.64,-161.73,0.072,0.026,-0.033
'2021-05-09 21:29:20 201',0.074,-0.03,0.968,-0.502,-0.149,-0.28,-1.32,4.62,-161.91,0.095,0.035,0.01
'2021-05-09 21:29:20 149',0.075,-0.03,0.969,-0.495,-0.145,-0.283,-1.35,4.67,-161.8,0.02,-0.009,-0.041
'2021-05-09 21:29:20 104',0.074,-0.032,0.967,-0.508,-0.153,-0.276,-1.37,4.65,-161.91,0.035,0.004,-0.057
'2021-05-09 21:29:20 051',0.074,-0.03,0.967,-0.504,-0.15,-0.276,-1.36,4.64,-161.89,0.095,-0.002,0.016
'2021-05-09 21:29:20 010',0.073,-0.032,0.967,-0.501,-0.149,-0.281,-1.44,4.59,-162.1,0.073,-0.025,0.019
'2021-05-09 21:29:19 954',0.074,-0.031,0.968,-0.504,-0.153,-0.277,-1.35,4.66,-162,0.092,-0.045,-0.062
'2021-05-09 21:29:19 893',0.074,-0.031,0.968,-0.497,-0.15,-0.278,-1.4,4.76,-161.78,0.072,-0.069,0.037
'2021-05-09 21:29:19 860',0.073,-0.031,0.967,-0.501,-0.144,-0.28,-1.48,4.55,-162.1,0.09,0.068,0.062
'2021-05-09 21:29:19 800',0.073,-0.031,0.967,-0.501,-0.147,-0.281,-1.45,4.65,-161.73,0.054,0.002,-0.033
'2021-05-09 21:29:19 743',0.074,-0.032,0.968,-0.497,-0.149,-0.277,-1.42,4.68,-161.75,0.065,0.009,0.024
'2021-05-09 21:29:19 715',0.074,-0.029,0.967,-0.497,-0.146,-0.28,-1.46,4.61,-161.81,0.043,-0.008,-0.086
'2021-05-09 21:29:19 650',0.074,-0.03,0.967,-0.495,-0.149,-0.28,-1.44,4.64,-161.74,0.061,-0.025,-0.015
'2021-05-09 21:29:19 589',0.075,-0.028,0.968,-0.504,-0.146,-0.288,-1.29,4.76,-162.15,0.044,-0.079,-0.049
'2021-05-09 21:29:19 565',0.075,-0.029,0.968,-0.497,-0.14,-0.275,-1.47,4.58,-161.9,-0.009,0.074,-0.056
'2021-05-09 21:29:19 504',0.075,-0.028,0.968,-0.501,-0.153,-0.286,-1.37,4.61,-162.36,0.038,0.091,0.057
'2021-05-09 21:29:19 439',0.075,-0.028,0.967,-0.502,-0.152,-0.291,-1.28,4.65,-162.2,0.043,-0.024,-0.026
'2021-05-09 21:29:19 415',0.076,-0.028,0.968,-0.498,-0.146,-0.285,-1.44,4.79,-162.37,0.035,0.037,0.095
'2021-05-09 21:29:19 354',0.076,-0.028,0.968,-0.502,-0.152,-0.288,-1.4,4.72,-162.37,0.037,0.033,0.029
'2021-05-09 21:29:19 324',0.076,-0.028,0.969,-0.498,-0.142,-0.284,-1.45,4.86,-162.01,0.013,-0.068,0.032
'2021-05-09 21:29:19 265',0.076,-0.028,0.968,-0.498,-0.147,-0.28,-1.44,4.84,-162.28,0.018,0.01,0.096
'2021-05-09 21:29:19 226',0.075,-0.028,0.969,-0.506,-0.152,-0.285,-1.28,4.77,-161.92,0.009,-0.013,-0.026
